sno,state,district,faclty_nam,type,Facility_i,iso_minus_,iso_confm_,iso_suspec,o2suported,total_icu,ventilator,o2_manifol,PPE,N95,bio_med_wa,address,place_id,latlong,category,row_number
1161,Maharashtra,NANDURBAR,"Adivasi Boys and Girls Hostel , Khapar Tal- Akkalkuwa",Other than Hospital,16643,70,14,56,0,0,25,0,20,25,Yes,"Adivasi Boys and Girls Hostel , Khapar Tal- Akkalkuwa NANDURBAR Maharashtra",ChIJe7LXobOQ3zsR10_huhXCi7I,"21.5546245,74.0159499",DCCC,2017
1162,Maharashtra,NANDURBAR,Adivasi Girls and Boys Hostel Mandavi tal Dhadgaon,Other than Hospital,16629,70,14,56,0,0,25,0,20,25,Yes,Adivasi Girls and Boys Hostel Mandavi tal Dhadgaon NANDURBAR Maharashtra,ChIJzSorpIp_3zsRyJkFgmu9Nhs,"21.8262539,74.2171989",DCCC,2018
1163,Maharashtra,NANDURBAR,"Adivasi Boys Hostel , Amlad, Taloda",Other than Hospital,16656,150,30,120,0,0,30,0,25,30,Yes,"Adivasi Boys Hostel , Amlad, Taloda NANDURBAR Maharashtra",ChIJ_RxHHv913zsRNccUO83tXbQ,"21.5666642,74.2207494",DCCC,2019
1164,Maharashtra,NANDURBAR,"Shelter House, Bedki
checkpost,","Other than
Hospital",16711,200,40,160,0,0,40,0,30,40,Yes,"Shelter House, Bedki
checkpost, NANDURBAR Maharashtra",ChIJ92-5qGm03zsR0yyBq0l8L-o,"21.1384867,73.9154069",DCCC,2020
1165,Maharashtra,NANDURBAR,"Adivasi Boys Hostel,
Patelwadi, Nandurbar",Other than Hospital,16693,100,20,80,0,0,25,0,20,25,Yes,"Adivasi Boys Hostel,
Patelwadi, Nandurbar NANDURBAR Maharashtra",ChIJP-yo75cJ3zsRjew-Ity-NOQ,"21.3659143,74.2522449",DCCC,2021
1166,Maharashtra,NANDURBAR,"Hostel, Social Justice Department, Nandurbar",Other than Hospital,16673,50,10,40,0,0,25,0,20,25,Yes,"Hostel, Social Justice Department, Nandurbar NANDURBAR Maharashtra",ChIJoSpsy3UJ3zsRlF_3G2FHAsA,"21.3711673,74.2676912",DCCC,2022
1167,Maharashtra,NANDURBAR,"Seva Sahkari Saunstha Boys and
Girls Hostel, Navapur",Other than Hospital,16705,70,14,56,0,0,25,0,20,25,Yes,"Seva Sahkari Saunstha Boys and
Girls Hostel, Navapur NANDURBAR Maharashtra",ChIJZ2Peyn_J3zsR6dMWa_-UZO8,"21.1616527,73.7946403",DCCC,2023
1168,Maharashtra,NANDURBAR,SOCIAL JUSTICE DEPT- MAMA MOHIDA ROAD SHAHADA,Other than Hospital,16495,100,20,80,0,0,25,0,15,25,Yes,SOCIAL JUSTICE DEPT- MAMA MOHIDA ROAD SHAHADA NANDURBAR Maharashtra,ChIJuUesV55s3zsRFhoTxGZNM6c,"21.5309975,74.4966736",DCCC,2024
1169,Maharashtra,NANDURBAR,"ADIVASI BOYS
HOSTEL SHAHADA","Other than
Hospital",16492,80,16,64,0,0,20,0,15,20,Yes,"ADIVASI BOYS
HOSTEL SHAHADA NANDURBAR Maharashtra",ChIJAcMuPfRs3zsRYT_M5pGetvA,"21.5455841,74.4683333",DCCC,2025
1170,Maharashtra,NANDURBAR,"Polytechnic College, Nandurbar",Other than Hospital,16683,30,6,24,0,0,25,0,10,25,Yes,"Polytechnic College, Nandurbar NANDURBAR Maharashtra",ChIJqaqqhngJ3zsRqnCx0q-5LPs,"21.3811493,74.26524979999999",DCCC,2026
1171,Maharashtra,NASHIK,"Brahmavally Public School,Anjenari, TRimbak",Other than Hospital,17372,120,0,120,0,0,5,0,10,5,No,"Brahmavally Public School,Anjenari, TRimbak NASHIK Maharashtra",ChIJ____j0bz3TsRvebUqVUoNtc,"19.9502348,73.5778163",DCCC,2027
1172,Maharashtra,NASHIK,"Seven Day
Highschool,Lasalgaon
Station,Takali Vinchur,Niphad",Other than Hospital,17468,100,10,90,0,0,5,0,5,5,No,"Seven Day
Highschool,Lasalgaon
Station,Takali Vinchur,Niphad NASHIK Maharashtra",ChIJldhZELgy3DsRz4330Fs5m2w,"20.1579573,74.2299932",DCCC,2028
1173,Maharashtra,NASHIK,Government Ashram School Devargaon Tal Nashik,Other than Hospital,17355,100,0,100,0,0,10,0,10,10,No,Government Ashram School Devargaon Tal Nashik NASHIK Maharashtra,ChIJu_vUevjS3TsRu2cPibsXpvg,"20.2127173,74.172071",DCCC,2029
1174,Maharashtra,NASHIK,"Maheshwari
Hostel,Nashik","Other than
Hospital",17446,450,50,400,0,0,10,0,10,10,Yes,"Maheshwari
Hostel,Nashik NASHIK Maharashtra",ChIJS7yUqKDr3TsRuBNI-9kKGMI,"20.0020097,73.7772196",DCCC,2030
1175,Maharashtra,NASHIK,"Eklavya Higher
Secondary School,Umbarthan,S urgana",Other than Hospital,17106,100,50,50,0,0,10,0,10,10,No,"Eklavya Higher
Secondary School,Umbarthan,S urgana NASHIK Maharashtra",EilVbWJhcnRoYW4gUmQsIFN1cmdhbmEsIE1haGFyYXNodHJhLCBJbmRpYSIuKiwKFAoSCfc_zGDXHd47EfZ-Kvp1qP7TEhQKEgkxl-WhbhreOxHkaRTPiNUZ_A,"20.5552677,73.6334321",DCCC,2031
1176,Maharashtra,NASHIK,NDMVP DED College A & B Wing Sinnar,Other than Hospital,17385,450,50,400,0,0,5,0,5,5,Yes,NDMVP DED College A & B Wing Sinnar NASHIK Maharashtra,ChIJ6eoXIpHr3TsRXQSWUvTOH3g,"20.01455,73.76374299999999",DCCC,2032
1177,Maharashtra,NASHIK,"Ashram School
Haranbari","Other than
Hospital",17370,100,0,100,0,0,5,0,10,5,No,"Ashram School
Haranbari NASHIK Maharashtra",ChIJ-6kwOk1D3jsR5dHO1guginA,"20.797181,74.02914",DCCC,2033
1178,Maharashtra,NASHIK,IHSDP Plant 3,"Other than
Hospital",18879,100,50,50,0,0,5,0,5,5,Yes,IHSDP Plant 3 NASHIK Maharashtra,ChIJsxSZsJDS3TsRXCEonV2EB8s,"19.9974533,73.78980229999999",DCCC,2034
1179,Maharashtra,NASHIK,"Dr.Babasaheb Ambedkar Resident Ashram School Pimpalgaon Baswant
,Niphad",Other than Hospital,17467,100,10,90,0,0,20,0,10,20,No,"Dr.Babasaheb Ambedkar Resident Ashram School Pimpalgaon Baswant
,Niphad NASHIK Maharashtra",ChIJxfsOj9Da3TsRCTxNxbAxgc4,"20.1654012,73.9879323",DCCC,2035
1180,Maharashtra,NASHIK,"Sandip Foundetion Hostel Tal Nashik
Dist Nashik",Other than Hospital,17353,188,92,96,0,0,50,0,10,50,No,"Sandip Foundetion Hostel Tal Nashik
Dist Nashik NASHIK Maharashtra",ChIJ9YEiS2jt3TsRoDuvkC87Mx8,"19.9650549,73.6682606",DCCC,2036
1181,Maharashtra,NASHIK,"Royal Pharmacy
Collage.","Other than
Hospital",18855,300,150,150,0,0,10,0,10,10,Yes,"Royal Pharmacy
Collage. NASHIK Maharashtra",ChIJS6s06PLs3TsRo0GfRPPNqDU,"19.9853586,73.72270739999999",DCCC,2037
1182,Maharashtra,NASHIK,"Vangani Asharam
Shala Peth","Other than
Hospital",17397,100,0,100,0,0,5,0,10,5,No,"Vangani Asharam
Shala Peth NASHIK Maharashtra",ChIJ30QVsxfy5zsRYW_EYHxZEyk,"19.0928603,73.297175",DCCC,2038
1183,Maharashtra,NASHIK,"Tribal Boys Hostels (New & Old),Surgana",Other than Hospital,17103,100,50,50,0,0,5,0,5,5,Yes,"Tribal Boys Hostels (New & Old),Surgana NASHIK Maharashtra",ChIJMZfloW4a3jsR5GkUz4jVGfw,"20.5604672,73.63743199999999",DCCC,2039
1184,Maharashtra,NASHIK,"Navodyay Vidyalay Boys,Khedgaon,Dind ori",Other than Hospital,17228,150,50,100,0,0,10,0,10,10,No,"Navodyay Vidyalay Boys,Khedgaon,Dind ori NASHIK Maharashtra",ChIJDeF5INvb3TsRT0q-2xxck3Y,"20.2388637,73.96822949999999",DCCC,2040
1185,Maharashtra,NASHIK,MSG College ( DCCC),"Other than
Hospital",24353,68,28,40,0,0,235,0,315,235,Yes,MSG College ( DCCC) NASHIK Maharashtra,ChIJV2S3r-6Z3jsRmgc7uhbUqUc,"20.5608431,74.5159544",DCCC,2041
1186,Maharashtra,NASHIK,"Delhi Public school Manori,Dindori",Other than Hospital,17209,200,100,100,0,0,10,0,10,10,No,"Delhi Public school Manori,Dindori NASHIK Maharashtra",ChIJPavlnY7p3TsRMA6PEItuF9M,"20.0840174,73.792284",DCCC,2042
1187,Maharashtra,NASHIK,"Govt. Asharam
Shala,Boripada,Harsu l,trimbak",Other than Hospital,17384,100,0,100,0,0,5,0,5,5,No,"Govt. Asharam
Shala,Boripada,Harsu l,trimbak NASHIK Maharashtra",ChIJ58FOqfFX5zsRIjnYqaDqiL8,"20.1157259,73.4511682",DCCC,2043
1188,Maharashtra,NASHIK,"Mahatma Phule
Vidyalaya,Dugao,Cha ndwad",Other than Hospital,17369,100,0,100,0,0,5,0,10,5,No,"Mahatma Phule
Vidyalaya,Dugao,Cha ndwad NASHIK Maharashtra",ChIJc2dfBlop3DsRmS7fqGgYf2g,"20.2933318,74.3182396",DCCC,2044
1189,Maharashtra,NASHIK,k k Wagh Hostel,"Other than
Hospital",17457,800,400,400,0,0,10,0,10,10,No,k k Wagh Hostel NASHIK Maharashtra,ChIJdQuh9Gbq3TsR9HvGxbw_-_k,"20.0126408,73.8227457",DCCC,2045
1190,Maharashtra,NASHIK,"Inambari Asharam
Shala School,Peth","Other than
Hospital",17396,100,0,100,0,0,5,0,10,5,No,"Inambari Asharam
Shala School,Peth NASHIK Maharashtra",EiVQZXRoIFJkLCBJbmFtYmFyaSwgTWFoYXJhc2h0cmEsIEluZGlhIi4qLAoUChIJ73I3KdXr3TsR1ggZI0Wjq9ASFAoSCZeY2nhN_N07EcemG8tPgVo4,"20.2555603,73.5980328",DCCC,2046
1191,Maharashtra,NASHIK,"Badi Malegaon
School","Other than
Hospital",24350,200,50,150,0,0,45,0,30,45,Yes,"Badi Malegaon
School NASHIK Maharashtra",ChIJJfdPQk2Y3jsRxLSx5-Lgm_g,"20.5471572,74.5476564",DCCC,2047
1192,Maharashtra,NASHIK,M.G.College Nampur,"Other than
Hospital",17381,100,0,100,0,0,5,0,5,5,No,M.G.College Nampur NASHIK Maharashtra,ChIJJ_k0-lbq3TsRoxO2lajhmh0,"20.0057829,73.803113",DCCC,2048
1193,Maharashtra,NASHIK,"Art Science and
Commmerce College Wadner Bhairav,Chandwad",Other than Hospital,17367,120,0,120,0,0,5,0,10,5,No,"Art Science and
Commmerce College Wadner Bhairav,Chandwad NASHIK Maharashtra",ChIJDVjaVZfQ3TsR8IKwF6eTy-Y,"20.2274562,74.041978",DCCC,2049
1194,Maharashtra,NASHIK,"Nursing Collage
genral Hospital","Other than
Hospital",18876,100,50,50,0,0,5,0,5,5,Yes,"Nursing Collage
genral Hospital NASHIK Maharashtra",ChIJq6qqqgHr3TsRVuxrz3hOi_4,"20.001865,73.759546",DCCC,2050
1195,Maharashtra,NASHIK,"Indian Security
Press,Nashik","Other than
Hospital",17455,100,50,50,0,0,5,0,5,5,No,"Indian Security
Press,Nashik NASHIK Maharashtra",ChIJ0fEAkP-_3TsRmAg0bSLEyAI,"19.959294,73.844104",DCCC,2051
1196,Maharashtra,NASHIK,"Dadasaheb junior
College,Peth","Other than
Hospital",17395,100,0,100,0,0,5,0,10,5,No,"Dadasaheb junior
College,Peth NASHIK Maharashtra",ChIJc61zmK3_3TsRoeRSfdW9jsw,"20.2620493,73.50871719999999",DCCC,2052
1197,Maharashtra,NASHIK,"English Medium
Ashram Shala,Mudhegaon,Ta
l-Igatpuri",Other than Hospital,17099,300,150,150,0,0,5,0,5,5,No,"English Medium
Ashram Shala,Mudhegaon,Ta
l-Igatpuri NASHIK Maharashtra",ChIJ-90e-hqQ3TsR0kyWKv4lcro,"19.7720211,73.6631865",DCCC,2053
1198,Maharashtra,NASHIK,"Zp Vidyaniketan
Devla Tal Devla Dist Nashik",Other than Hospital,16871,100,50,50,0,0,10,0,10,10,Yes,"Zp Vidyaniketan
Devla Tal Devla Dist Nashik NASHIK Maharashtra",ChIJu8Xdidd93jsRBrFH9Wsj3Kc,"20.4562953,74.1826852",DCCC,2054
1199,Maharashtra,NASHIK,"Jadhav Hostel
Manmad Road,Chandwad",Other than Hospital,17365,100,0,100,0,0,5,0,10,5,No,"Jadhav Hostel
Manmad Road,Chandwad NASHIK Maharashtra",ChIJ4Tbbj9wq3DsR_UI2cRzDL1A,"20.3296895,74.2363857",DCCC,2055
1200,Maharashtra,NASHIK,Dental College,"Other than
Hospital",17454,400,200,200,0,0,10,0,10,10,No,Dental College NASHIK Maharashtra,ChIJdTXoP3Hq3TsRSNCm30yWcGs,"20.0044331,73.80372679999999",DCCC,2056
1201,Maharashtra,NASHIK,Mansoora Engineering Hostel.,Other than Hospital,18846,150,75,75,0,0,5,0,8,5,Yes,Mansoora Engineering Hostel. NASHIK Maharashtra,ChIJVVVVCqCZ3jsRREqN3SjZHeA,"20.5321954,74.52362409999999",DCCC,2057
1202,Maharashtra,NASHIK,"Janata Vidyalaya
Peth","Other than
Hospital",17393,100,0,100,0,0,5,0,5,5,No,"Janata Vidyalaya
Peth NASHIK Maharashtra",ChIJ6d_MSqz_3TsRQxmFejjewys,"20.2604977,73.508001",DCCC,2058
1203,Maharashtra,NASHIK,"Govt.Ashram
School,Nanashi,Dind
ori",Other than Hospital,17223,120,50,70,0,0,4,0,4,4,No,"Govt.Ashram
School,Nanashi,Dind
ori NASHIK Maharashtra",ChIJzxm2srsH3jsRjExftbsBhfo,"20.3410113,73.62237259999999",DCCC,2059
1204,Maharashtra,NASHIK,"Shaskiy Ashram
School,Satana","Other than
Hospital",17379,100,0,100,0,0,10,0,10,10,No,"Shaskiy Ashram
School,Satana NASHIK Maharashtra",ChIJUWL45WNi3jsRnqb4_T-qfIo,"20.5997745,74.20121089999999",DCCC,2060
1205,Maharashtra,NASHIK,IHSDP ZOne1,"Other than
Hospital",18871,200,100,100,0,0,5,0,5,5,Yes,IHSDP ZOne1 NASHIK Maharashtra,ChIJsxSZsJDS3TsRXCEonV2EB8s,"19.9974533,73.78980229999999",DCCC,2061
1206,Maharashtra,NASHIK,"Bhosala
Hostel,Nashik","Other than
Hospital",17452,450,100,350,0,0,10,0,10,10,No,"Bhosala
Hostel,Nashik NASHIK Maharashtra",ChIJ12mduYjr3TsRhuRlJUw4Z_A,"20.010607,73.752707",DCCC,2062
1207,Maharashtra,NASHIK,Chatrpati Shivaji Vidyalaya Umrane Tal Devla Dist Nashik,Other than Hospital,16889,100,50,50,0,0,5,0,5,5,No,Chatrpati Shivaji Vidyalaya Umrane Tal Devla Dist Nashik NASHIK Maharashtra,ChIJ87CLf4zs3TsRcHyl2VfOgsk,"19.989649,73.7273359",DCCC,2063
1208,Maharashtra,NASHIK,"Dadasaheb Bidkar Junior College ,Peth",Other than Hospital,17392,100,0,100,0,0,5,0,5,5,No,"Dadasaheb Bidkar Junior College ,Peth NASHIK Maharashtra",ChIJc61zmK3_3TsRoeRSfdW9jsw,"20.2620493,73.50871719999999",DCCC,2064
1209,Maharashtra,NASHIK,"Eklavya Asharam
Shala Pimpri Sado,Tal Igatpuri",Other than Hospital,17095,300,150,150,0,0,10,0,10,10,No,"Eklavya Asharam
Shala Pimpri Sado,Tal Igatpuri NASHIK Maharashtra",ChIJQ0P5cDuQ3TsRi5KaDqa762w,"19.7884861,73.667805",DCCC,2065
1210,Maharashtra,NASHIK,"Adivasi Mulanche
Shaskiy Vishram Vastigruh,Babhulgao
n,Yeola",Other than Hospital,17483,80,20,60,0,0,45,0,20,45,No,"Adivasi Mulanche
Shaskiy Vishram Vastigruh,Babhulgao
n,Yeola NASHIK Maharashtra",ChIJXzMNwQ340DsRIXJ9nlfWOY0,"19.8642762,77.0219019",DCCC,2066
1211,Maharashtra,NASHIK,"Baburao Devchand Madhyamik Adivasi Ashramshala Sartale
, Nandgon",Other than Hospital,18612,200,50,150,0,0,5,0,5,5,No,"Baburao Devchand Madhyamik Adivasi Ashramshala Sartale
, Nandgon NASHIK Maharashtra",ChIJL-MIfPlDwjsR6SfWAm0aWOc,"17.8535084,73.9308385",DCCC,2067
1212,Maharashtra,NASHIK,"Devbappa Mauli
Dham,Panchkarm, Rugnalaya,pegalwadi
,Trimbak",Hospital,17378,100,40,60,0,0,5,0,5,5,No,"Devbappa Mauli
Dham,Panchkarm, Rugnalaya,pegalwadi
,Trimbak NASHIK Maharashtra",ChIJHQMDK1bz3TsRATyfvYCH1QA,"19.9418725,73.5596091",DCCC,2068
1213,Maharashtra,NASHIK,"Chatrapati Shivaji
Vidyalaya Bolthan,Nandgaon",Other than Hospital,17363,100,0,100,0,0,10,0,5,10,No,"Chatrapati Shivaji
Vidyalaya Bolthan,Nandgaon NASHIK Maharashtra",ChIJQf4UKx0J3DsRgjwJs5LkIJk,"20.1924691,74.9090566",DCCC,2069
1214,Maharashtra,NASHIK,MVP Hostel,"Other than
Hospital",17451,300,150,150,0,0,430,0,367,430,Yes,MVP Hostel NASHIK Maharashtra,ChIJXbFUuKXr3TsRlaNoCPqKLb8,"20.007796,73.7810449",DCCC,2070
1215,Maharashtra,NASHIK,"Indubai Hire Vastigruh
Dhabhadi,Malegaon",Other than Hospital,17390,200,50,150,0,0,5,0,10,5,No,"Indubai Hire Vastigruh
Dhabhadi,Malegaon NASHIK Maharashtra",ChIJX1vPG2Ca3jsRZ55GnLzDx6w,"20.5582878,74.4613553",DCCC,2071
1216,Maharashtra,NASHIK,"Govt. Boys & Girls
Hostels, Harsul Trimbak",Other than Hospital,17377,100,0,100,0,0,5,0,5,5,No,"Govt. Boys & Girls
Hostels, Harsul Trimbak NASHIK Maharashtra",ChIJG07d4fK_3TsRwT_f2ULvGCg,"19.9530504,73.8636576",DCCC,2072
1217,Maharashtra,NASHIK,"Anusuchit Jati v
Navabudhhasathi Shaskiy Niwasi Shala,Babhulgaon,Ye
ola",Other than Hospital,17482,100,0,100,0,0,5,0,5,5,No,"Anusuchit Jati v
Navabudhhasathi Shaskiy Niwasi Shala,Babhulgaon,Ye
ola NASHIK Maharashtra",ChIJXzMNwQ340DsRIXJ9nlfWOY0,"19.8642762,77.0219019",DCCC,2073
1218,Maharashtra,NASHIK,"Guru Govind singh
High School Nandgaon",Other than Hospital,17362,100,0,100,0,0,10,0,5,10,No,"Guru Govind singh
High School Nandgaon NASHIK Maharashtra",ChIJoxatFjIZ3DsRQD_j_9aHKxE,"20.3069594,74.6528587",DCCC,2074
1219,Maharashtra,NASHIK,IHSDP plant 2,"Other than
Hospital",18863,200,100,100,0,0,5,0,5,5,Yes,IHSDP plant 2 NASHIK Maharashtra,ChIJsxSZsJDS3TsRXCEonV2EB8s,"19.9974533,73.78980229999999",DCCC,2075
1220,Maharashtra,NASHIK,"Vilholi Training
Centers,Nashik","Other than
Hospital",17450,60,10,50,0,0,4,0,8,4,Yes,"Vilholi Training
Centers,Nashik NASHIK Maharashtra",ChIJgfN_PUHr3TsReNeQIISF1x0,"20.0025437,73.7719358",DCCC,2076
1221,Maharashtra,NASHIK,"Janta Vidyalaya
Meshi Tal Devla Dist Nashik",Other than Hospital,16887,100,50,50,0,0,5,0,5,5,No,"Janta Vidyalaya
Meshi Tal Devla Dist Nashik NASHIK Maharashtra",ChIJk97-0Y7s3TsRSudEja-r154,"19.9899633,73.73266749999999",DCCC,2077
1222,Maharashtra,NASHIK,"Swami Vivekanad
English Medium School Ajang Tal Malegaon",Other than Hospital,17389,200,50,150,0,0,5,0,10,5,No,"Swami Vivekanad
English Medium School Ajang Tal Malegaon NASHIK Maharashtra",ChIJ57_DXN-R3jsRC6PonKqyOVE,"20.6421629,74.444441",DCCC,2078
1223,Maharashtra,NASHIK,"Govt.Tribal school
Bubali","Other than
Hospital",17092,100,50,50,0,0,5,0,5,5,No,"Govt.Tribal school
Bubali NASHIK Maharashtra",ChIJCT7KGjPq3TsRzhJgBBiGwKc,"20.0330511,73.79703889999999",DCCC,2079
1224,Maharashtra,NASHIK,"Tiloli Ashram School,Tiloli,Dindori",Other than Hospital,17218,100,50,50,0,0,5,0,5,5,No,"Tiloli Ashram School,Tiloli,Dindori NASHIK Maharashtra",ChIJzw3_QIgBaTkRAm6JUQyB-tk,"25.5921043,74.3176876",DCCC,2080
1225,Maharashtra,NASHIK,"Eklavya Residency
Ashram School Ajmir Saundane",Other than Hospital,17376,200,0,200,0,0,5,0,5,5,No,"Eklavya Residency
Ashram School Ajmir Saundane NASHIK Maharashtra",ChIJK8LgH1GI3jsRt32oYP1cC-w,"20.5916939,74.2574632",DCCC,2081
1226,Maharashtra,NASHIK,"Atma Malik English magasvargiya Mulanche Shaskiy vastigruh,Babhulgao
n,Yeola",Other than Hospital,17479,100,0,100,0,0,5,0,5,5,No,"Atma Malik English magasvargiya Mulanche Shaskiy vastigruh,Babhulgao
n,Yeola NASHIK Maharashtra",ChIJ6WRrq6E33DsRcsPYtWjSWJI,"20.052315,74.37955670000001",DCCC,2082
1227,Maharashtra,NASHIK,"Nastanpuri Shani
Mandir,Pimperkhed Nandgaon",Other than Hospital,17361,100,0,100,0,0,10,0,5,10,No,"Nastanpuri Shani
Mandir,Pimperkhed Nandgaon NASHIK Maharashtra",ChIJO4PzdjMZ3DsRjuBJ4WJaNAY,"20.3093523,74.6566151",DCCC,2083
1228,Maharashtra,NASHIK,"Fire Quarters Nashik
Road","Other than
Hospital",17449,70,35,35,0,0,10,0,10,10,Yes,"Fire Quarters Nashik
Road NASHIK Maharashtra",ChIJyT_j-q_q3TsRpuqorfro2ho,"19.9728896,73.8229516",DCCC,2084
1229,Maharashtra,NASHIK,"Govt Asharam School, Gopalkhadi,Kalwan",Other than Hospital,17117,100,50,50,0,0,5,0,5,5,No,"Govt Asharam School, Gopalkhadi,Kalwan NASHIK Maharashtra",ChIJP70YLVJx3jsRGyQSIVWpfYU,"20.51152,73.95993600000001",DCCC,2085
1230,Maharashtra,NASHIK,"Kah.Sandip Sudhakar
Sonaje Mahavidhayala,Kand hane Road,Zodga,Malegao
n",Other than Hospital,17388,200,50,150,0,0,10,0,5,10,No,"Kah.Sandip Sudhakar
Sonaje Mahavidhayala,Kand hane Road,Zodga,Malegao
n NASHIK Maharashtra",ChIJkSVdFR9k3jsRdpTkzvGe5QY,"20.6268158,74.1063776",DCCC,2086
1231,Maharashtra,NASHIK,"Govt. Tribal School
Ambupada","Other than
Hospital",17089,100,50,50,0,0,5,0,5,5,No,"Govt. Tribal School
Ambupada NASHIK Maharashtra",ChIJmSmA55ED3jsRKFu0i5-cWVY,"20.4297621,73.4776729",DCCC,2087
1232,Maharashtra,NASHIK,"Govt.Ashram
Shala,Shirasgaon Trimbak",Other than Hospital,17947,100,0,100,0,0,10,0,4,10,Yes,"Govt.Ashram
Shala,Shirasgaon Trimbak NASHIK Maharashtra",ChIJjy-xSAhf5zsRE4F950e_dh0,"19.9691918,73.43208349999999",DCCC,2088
1233,Maharashtra,NASHIK,"Shashkiy Ashram
Shala,Bhilmala,TRim bak",Other than Hospital,17375,100,0,100,0,0,5,0,10,5,No,"Shashkiy Ashram
Shala,Bhilmala,TRim bak NASHIK Maharashtra",ChIJM-fyOgHr3TsR4WCemAr06io,"19.9974533,73.7898024",DCCC,2089
1234,Maharashtra,NASHIK,"Atma Malik English
medium School,Purangaon Yeola",Other than Hospital,17475,300,0,300,0,0,5,0,5,5,No,"Atma Malik English
medium School,Purangaon Yeola NASHIK Maharashtra",ChIJ6WRrq6E33DsRcsPYtWjSWJI,"20.052315,74.37955670000001",DCCC,2090
1235,Maharashtra,NASHIK,Tapovan Nashik,"Other than
Hospital",17448,27,10,17,0,0,100,0,100,100,Yes,Tapovan Nashik NASHIK Maharashtra,ChIJ03T9vO7q3TsRp9n5_I7wRMI,"19.9872976,73.8110279",DCCC,2091
1236,Maharashtra,NASHIK,"Sharad Pawar Public School,Manur,Kalwa
n",Other than Hospital,17115,400,200,200,0,0,5,0,5,5,No,"Sharad Pawar Public School,Manur,Kalwa
n NASHIK Maharashtra",ChIJTRMiRZNw3jsRjIm3KQGjxuA,"20.4673364,74.0076054",DCCC,2092
1237,Maharashtra,NASHIK,"J.D. HIre English
Medium School,Nimgaon,Mal egaon",Other than Hospital,17387,100,50,50,0,0,5,0,5,5,No,"J.D. HIre English
Medium School,Nimgaon,Mal egaon NASHIK Maharashtra",ChIJS875S6ef3jsREpM4TRuBIhQ,"20.4413525,74.5633745",DCCC,2093
1238,Maharashtra,NASHIK,"Ashram School
Dahindule Dangsaundane",Other than Hospital,17373,100,0,100,0,0,5,0,5,5,No,"Ashram School
Dahindule Dangsaundane NASHIK Maharashtra",ChIJq6qqegZm3jsRJB-NZSQ54Ug,"20.6313803,74.0395846",DCCC,2094
1239,Maharashtra,NASHIK,"Gurukul Boys & Girls
Hostel,Kasbe- Sukene,Niphad",Other than Hospital,17471,400,30,370,0,0,5,0,10,5,No,"Gurukul Boys & Girls
Hostel,Kasbe- Sukene,Niphad NASHIK Maharashtra",ChIJO0hWoOXF3TsRd6nKL_d0kdc,"20.0784069,74.0138541",DCCC,2095
1240,Maharashtra,NASHIK,"Sant Xaviar
School,Nandgaon","Other than
Hospital",17358,100,0,100,0,0,10,0,5,10,No,"Sant Xaviar
School,Nandgaon NASHIK Maharashtra",ChIJoxatFjIZ3DsRQD_j_9aHKxE,"20.3069594,74.6528587",DCCC,2096
1241,Maharashtra,NASHIK,"Jain Hostel,Nashik","Other than
Hospital",17447,450,50,400,0,0,10,0,10,10,Yes,"Jain Hostel,Nashik NASHIK Maharashtra",ChIJV6mwAArr3TsRw4d-xgogr4Q,"19.9999289,73.77664",DCCC,2097
1242,Maharashtra,NASHIK,"Swami Vivekanand Pharmacy College,Mugase,Male gaon",Other than Hospital,17386,100,50,50,0,0,5,0,5,5,No,"Swami Vivekanand Pharmacy College,Mugase,Male gaon NASHIK Maharashtra",ChIJ7eRL3u2Z3jsR_YRFQCDktqc,"20.5608224,74.5129023",DCCC,2098
1243,Maharashtra,NASHIK,"Smt K.B.Abad
Homeopethik Medical College Hostel, Chandwad",Other than Hospital,16860,300,100,200,0,0,10,0,10,10,No,"Smt K.B.Abad
Homeopethik Medical College Hostel, Chandwad NASHIK Maharashtra",ChIJIfAS_eYq3DsRTAOd5z3epZo,"20.3351971,74.2417739",DCCC,2099
1244,Maharashtra,NASHIK,Mansura Hostel,"Other than
Hospital",17925,150,57,93,0,0,30,0,40,30,Yes,Mansura Hostel NASHIK Maharashtra,ChIJ0UWdgfrq3TsRpp9H9ojrBhw,"19.9938493,73.8063145",DCCC,2100
1245,Maharashtra,NASHIK,"Govt.Ashram School
,Pimperkhed,Dindori",Other than Hospital,17214,150,75,75,0,0,5,0,5,5,No,"Govt.Ashram School
,Pimperkhed,Dindori NASHIK Maharashtra",ChIJw-oD4nrn3TsRUVzWlKLZBd4,"20.2,73.833056",DCCC,2101
1246,Maharashtra,OSMANABAD,"Goverment Girls
Residential School , Vairag Road
Osmanabad",Other than Hospital,16526,100,50,50,0,0,10,0,5,10,Yes,"Goverment Girls
Residential School , Vairag Road
Osmanabad OSMANABAD Maharashtra",ChIJT8kxWeqjxTsRsEV58NCHavk,"18.1748381,76.01413409999999",DCCC,2102
1247,Maharashtra,OSMANABAD,"Shedule Caste Govt Boys Resenditial School , Murum Tq.Omerga",Other than Hospital,16562,120,60,60,0,0,10,0,5,10,Yes,"Shedule Caste Govt Boys Resenditial School , Murum Tq.Omerga OSMANABAD Maharashtra",ChIJx5cD6GlYzzsRyvj7FsIxX4s,"17.7903838,76.47655189999999",DCCC,2103
